Dato,Tid,Prediksjon
2023-01-06,16:50:00,106.9
2023-01-06,17:00:00,57.1
2023-01-06,17:10:00,61.9
2023-01-06,17:20:00,61.6
2023-01-06,17:30:00,62.9
2023-01-06,17:40:00,62.3
2023-01-06,17:50:00,62.1
2023-01-06,18:00:00,21.7
2023-01-06,18:10:00,28.3
2023-01-06,18:20:00,28.3
2023-01-06,18:30:00,28.3
2023-01-06,18:40:00,25.3
2023-01-06,18:50:00,32.8
2023-01-06,19:00:00,15.7
2023-01-06,19:10:00,15.3
2023-01-06,19:20:00,19.6
2023-01-06,19:30:00,19.1
2023-01-06,19:40:00,19.8
2023-01-06,19:50:00,24.3
2023-01-06,20:00:00,13.9
2023-01-06,20:10:00,18.6
2023-01-06,20:20:00,12.4
2023-01-06,20:30:00,13.7
2023-01-06,20:40:00,13.3
2023-01-06,20:50:00,13.8
2023-01-06,21:00:00,12.5
2023-01-06,21:10:00,13.7
2023-01-06,21:20:00,11.5
2023-01-06,21:30:00,11.0
2023-01-06,21:40:00,13.7
2023-01-06,21:50:00,11.8
2023-01-06,22:00:00,13.1
2023-01-06,22:10:00,10.6
2023-01-06,22:20:00,13.0
2023-01-06,22:30:00,9.8
2023-01-06,22:40:00,11.0
2023-01-06,22:50:00,10.2
2023-01-06,23:00:00,6.1
2023-01-06,23:10:00,8.6
2023-01-06,23:20:00,9.6
2023-01-06,23:30:00,8.6
2023-01-06,23:40:00,9.6
2023-01-06,23:50:00,6.4
2023-01-07,00:00:00,3.0
2023-01-07,00:10:00,4.8
2023-01-07,00:20:00,4.1
2023-01-07,00:30:00,4.5
2023-01-07,00:40:00,4.8
2023-01-07,00:50:00,4.4
2023-01-07,01:00:00,2.4
2023-01-07,01:10:00,2.5
2023-01-07,01:20:00,2.4
2023-01-07,01:30:00,2.2
2023-01-07,01:40:00,1.8
2023-01-07,01:50:00,1.4
2023-01-07,02:00:00,0.6
2023-01-07,02:10:00,2.1
2023-01-07,02:20:00,0.6
2023-01-07,02:30:00,0.6
2023-01-07,02:40:00,0.7
2023-01-07,02:50:00,1.2
2023-01-07,03:00:00,0.6
2023-01-07,03:10:00,0.7
2023-01-07,03:20:00,1.1
2023-01-07,03:30:00,2.2
2023-01-07,03:40:00,1.8
2023-01-07,03:50:00,2.5
2023-01-07,04:00:00,1.2
2023-01-07,04:10:00,1.6
2023-01-07,04:20:00,1.1
2023-01-07,04:30:00,1.3
2023-01-07,04:40:00,0.9
2023-01-07,04:50:00,0.7
2023-01-07,05:00:00,0.4
2023-01-07,05:10:00,0.7
2023-01-07,05:20:00,0.9
2023-01-07,05:30:00,1.0
2023-01-07,05:40:00,0.8
2023-01-07,05:50:00,0.9
2023-01-07,06:00:00,4.0
2023-01-07,06:10:00,3.0
2023-01-07,06:20:00,3.0
2023-01-07,06:30:00,2.9
2023-01-07,06:40:00,2.9
2023-01-07,06:50:00,3.2
2023-01-07,07:00:00,7.1
2023-01-07,07:10:00,7.1
2023-01-07,07:20:00,7.0
2023-01-07,07:30:00,7.7
2023-01-07,07:40:00,7.1
2023-01-07,07:50:00,5.9
2023-01-07,08:00:00,7.4
2023-01-07,08:10:00,6.5
2023-01-07,08:20:00,6.0
2023-01-07,08:30:00,6.0
2023-01-07,08:40:00,7.1
2023-01-07,08:50:00,6.0
2023-01-07,09:00:00,9.6
2023-01-07,09:10:00,9.4
2023-01-07,09:20:00,13.7
2023-01-07,09:30:00,15.0
2023-01-07,09:40:00,23.4
2023-01-07,09:50:00,11.4
2023-01-07,10:00:00,12.6
2023-01-07,10:10:00,21.1
2023-01-07,10:20:00,24.2
2023-01-07,10:30:00,24.1
2023-01-07,10:40:00,24.4
2023-01-07,10:50:00,25.4
2023-01-07,11:00:00,17.8
2023-01-07,11:10:00,14.7
2023-01-07,11:20:00,16.9
2023-01-07,11:30:00,17.0
2023-01-07,11:40:00,12.7
2023-01-07,11:50:00,14.3
2023-01-07,12:00:00,13.0
2023-01-07,12:10:00,13.2
2023-01-07,12:20:00,13.1
2023-01-07,12:30:00,13.1
2023-01-07,12:40:00,23.6
2023-01-07,12:50:00,14.4
2023-01-07,13:00:00,23.6
2023-01-07,13:10:00,26.6
2023-01-07,13:20:00,37.5
2023-01-07,13:30:00,37.5
2023-01-07,13:40:00,18.1
2023-01-07,13:50:00,25.4
2023-01-07,14:00:00,28.4
2023-01-07,14:10:00,29.5
2023-01-07,14:20:00,28.2
2023-01-07,14:30:00,23.4
2023-01-07,14:40:00,15.7
2023-01-07,14:50:00,22.9
2023-01-07,15:00:00,21.4
2023-01-07,15:10:00,20.0
2023-01-07,15:20:00,23.0
2023-01-07,15:30:00,22.5
2023-01-07,15:40:00,20.3
2023-01-07,15:50:00,22.7
2023-01-07,16:00:00,22.7
2023-01-07,16:10:00,22.8
2023-01-07,16:20:00,21.5
2023-01-07,16:30:00,21.8
2023-01-07,16:40:00,21.8
2023-01-07,16:50:00,22.5
2023-01-07,17:00:00,22.8
2023-01-07,17:10:00,21.8
2023-01-07,17:20:00,22.7
2023-01-07,17:30:00,21.3
2023-01-07,17:40:00,19.7
2023-01-07,17:50:00,66.5
2023-01-07,18:00:00,21.9
2023-01-07,18:10:00,14.4
2023-01-07,18:20:00,11.8
2023-01-07,18:30:00,6.9
2023-01-07,18:40:00,7.7
2023-01-07,18:50:00,6.9
2023-01-07,19:00:00,13.7
2023-01-07,19:10:00,14.7
2023-01-07,19:20:00,13.7
2023-01-07,19:30:00,16.5
2023-01-07,19:40:00,15.6
2023-01-07,19:50:00,13.7
2023-01-07,20:00:00,16.7
2023-01-07,20:10:00,16.7
2023-01-07,20:20:00,12.6
2023-01-07,20:30:00,16.7
2023-01-07,20:40:00,8.9
2023-01-07,20:50:00,8.9
2023-01-07,21:00:00,14.6
2023-01-07,21:10:00,14.6
2023-01-07,21:20:00,11.2
2023-01-07,21:30:00,14.6
2023-01-07,21:40:00,14.6
2023-01-07,21:50:00,10.4
2023-01-07,22:00:00,8.6
2023-01-07,22:10:00,9.4
2023-01-07,22:20:00,9.0
2023-01-07,22:30:00,9.7
2023-01-07,22:40:00,9.8
2023-01-07,22:50:00,9.9
2023-01-07,23:00:00,5.2
2023-01-07,23:10:00,4.8
2023-01-07,23:20:00,4.8
2023-01-07,23:30:00,4.8
2023-01-07,23:40:00,5.2
2023-01-07,23:50:00,5.3
2023-01-08,00:00:00,0.1
2023-01-08,00:10:00,0.1
2023-01-08,00:20:00,0.1
2023-01-08,00:30:00,1.0
2023-01-08,00:40:00,0.1
2023-01-08,00:50:00,0.1
2023-01-08,01:00:00,3.1
2023-01-08,01:10:00,3.0
2023-01-08,01:20:00,3.2
2023-01-08,01:30:00,2.7
2023-01-08,01:40:00,2.7
2023-01-08,01:50:00,3.1
2023-01-08,02:00:00,0.9
2023-01-08,02:10:00,0.8
2023-01-08,02:20:00,1.0
2023-01-08,02:30:00,1.3
2023-01-08,02:40:00,0.8
2023-01-08,02:50:00,1.1
2023-01-08,03:00:00,0.9
2023-01-08,03:10:00,0.9
2023-01-08,03:20:00,0.9
2023-01-08,03:30:00,0.9
2023-01-08,03:40:00,0.9
2023-01-08,03:50:00,0.9
2023-01-08,04:00:00,0.8
2023-01-08,04:10:00,1.3
2023-01-08,04:20:00,0.9
2023-01-08,04:30:00,0.8
2023-01-08,04:40:00,1.1
2023-01-08,04:50:00,0.9
2023-01-08,05:00:00,1.2
2023-01-08,05:10:00,1.6
2023-01-08,05:20:00,2.0
2023-01-08,05:30:00,2.0
2023-01-08,05:40:00,1.4
2023-01-08,05:50:00,0.9
2023-01-08,06:00:00,2.6
2023-01-08,06:10:00,2.4
2023-01-08,06:20:00,0.9
2023-01-08,06:30:00,1.3
2023-01-08,06:40:00,2.0
2023-01-08,06:50:00,2.2
2023-01-08,07:00:00,3.0
2023-01-08,07:10:00,3.3
2023-01-08,07:20:00,2.6
2023-01-08,07:30:00,2.6
2023-01-08,07:40:00,2.6
2023-01-08,07:50:00,2.6
2023-01-08,08:00:00,3.2
2023-01-08,08:10:00,3.3
2023-01-08,08:20:00,3.8
2023-01-08,08:30:00,3.4
2023-01-08,08:40:00,4.4
2023-01-08,08:50:00,2.9
2023-01-08,09:00:00,4.0
2023-01-08,09:10:00,6.0
2023-01-08,09:20:00,6.5
2023-01-08,09:30:00,6.7
2023-01-08,09:40:00,3.6
2023-01-08,09:50:00,5.3
2023-01-08,10:00:00,7.3
2023-01-08,10:10:00,8.0
2023-01-08,10:20:00,6.8
2023-01-08,10:30:00,6.2
2023-01-08,10:40:00,6.2
2023-01-08,10:50:00,8.3
2023-01-08,11:00:00,17.6
2023-01-08,11:10:00,15.9
2023-01-08,11:20:00,13.9
2023-01-08,11:30:00,14.1
2023-01-08,11:40:00,14.4
2023-01-08,11:50:00,14.6
2023-01-08,12:00:00,13.9
2023-01-08,12:10:00,13.1
2023-01-08,12:20:00,14.9
2023-01-08,12:30:00,18.9
2023-01-08,12:40:00,13.1
2023-01-08,12:50:00,10.4
2023-01-08,13:00:00,23.2
2023-01-08,13:10:00,24.5
2023-01-08,13:20:00,20.4
2023-01-08,13:30:00,19.7
2023-01-08,13:40:00,18.6
2023-01-08,13:50:00,22.1
2023-01-08,14:00:00,21.6
2023-01-08,14:10:00,23.9
2023-01-08,14:20:00,22.5
2023-01-08,14:30:00,21.7
2023-01-08,14:40:00,21.4
2023-01-08,14:50:00,23.8
2023-01-08,15:00:00,15.8
2023-01-08,15:10:00,18.8
2023-01-08,15:20:00,25.8
2023-01-08,15:30:00,19.0
2023-01-08,15:40:00,12.1
2023-01-08,15:50:00,17.4
2023-01-08,16:00:00,22.8
2023-01-08,16:10:00,18.2
2023-01-08,16:20:00,22.2
2023-01-08,16:30:00,21.5
2023-01-08,16:40:00,18.8
2023-01-08,16:50:00,19.8
2023-01-08,17:00:00,19.7
2023-01-08,17:10:00,21.2
2023-01-08,17:20:00,17.4
2023-01-08,17:30:00,18.0
2023-01-08,17:40:00,25.1
2023-01-08,17:50:00,18.8
2023-01-08,18:00:00,20.6
2023-01-08,18:10:00,15.4
2023-01-08,18:20:00,17.8
2023-01-08,18:30:00,16.8
2023-01-08,18:40:00,15.1
2023-01-08,18:50:00,15.4
2023-01-08,19:00:00,17.6
2023-01-08,19:10:00,23.8
2023-01-08,19:20:00,18.1
2023-01-08,19:30:00,18.2
2023-01-08,19:40:00,17.5
2023-01-08,19:50:00,12.3
2023-01-08,20:00:00,12.4
2023-01-08,20:10:00,11.7
2023-01-08,20:20:00,11.5
2023-01-08,20:30:00,11.6
2023-01-08,20:40:00,9.4
2023-01-08,20:50:00,11.7
2023-01-08,21:00:00,7.0
2023-01-08,21:10:00,10.2
2023-01-08,21:20:00,14.3
2023-01-08,21:30:00,6.3
2023-01-08,21:40:00,7.0
2023-01-08,21:50:00,6.9
2023-01-08,22:00:00,8.8
2023-01-08,22:10:00,11.9
2023-01-08,22:20:00,7.3
2023-01-08,22:30:00,10.3
2023-01-08,22:40:00,5.1
2023-01-08,22:50:00,6.6
2023-01-08,23:00:00,2.6
2023-01-08,23:10:00,2.3
2023-01-08,23:20:00,2.9
2023-01-08,23:30:00,2.9
2023-01-08,23:40:00,3.4
2023-01-08,23:50:00,2.6
2023-01-09,00:00:00,0.7
2023-01-09,00:10:00,1.0
2023-01-09,00:20:00,1.5
2023-01-09,00:30:00,1.5
2023-01-09,00:40:00,1.1
2023-01-09,00:50:00,1.8
2023-01-09,01:00:00,0.5
2023-01-09,01:10:00,0.5
2023-01-09,01:20:00,0.5
2023-01-09,01:30:00,0.5
2023-01-09,01:40:00,0.5
2023-01-09,01:50:00,0.1
2023-01-09,02:00:00,0.8
2023-01-09,02:10:00,0.7
2023-01-09,02:20:00,0.4
2023-01-09,02:30:00,0.3
2023-01-09,02:40:00,0.6
2023-01-09,02:50:00,0.7
2023-01-09,03:00:00,0.7
2023-01-09,03:10:00,0.2
2023-01-09,03:20:00,0.3
2023-01-09,03:30:00,0.4
2023-01-09,03:40:00,0.3
2023-01-09,03:50:00,0.2
2023-01-09,04:00:00,0.4
2023-01-09,04:10:00,0.6
2023-01-09,04:20:00,0.3
2023-01-09,04:30:00,1.2
2023-01-09,04:40:00,0.7
2023-01-09,04:50:00,0.6
2023-01-09,05:00:00,7.5
2023-01-09,05:10:00,7.5
2023-01-09,05:20:00,5.6
2023-01-09,05:30:00,9.1
2023-01-09,05:40:00,8.4
2023-01-09,05:50:00,6.2
2023-01-09,06:00:00,26.9
2023-01-09,06:10:00,34.1
2023-01-09,06:20:00,26.9
2023-01-09,06:30:00,30.8
2023-01-09,06:40:00,30.0
2023-01-09,06:50:00,31.2
2023-01-09,07:00:00,144.9
2023-01-09,07:10:00,110.9
2023-01-09,07:20:00,117.3
2023-01-09,07:30:00,118.4
2023-01-09,07:40:00,133.1
2023-01-09,07:50:00,92.4
2023-01-09,08:00:00,128.6
2023-01-09,08:10:00,128.6
2023-01-09,08:20:00,117.8
2023-01-09,08:30:00,144.9
2023-01-09,08:40:00,137.1
2023-01-09,08:50:00,163.0
2023-01-09,09:00:00,54.4
2023-01-09,09:10:00,47.5
2023-01-09,09:20:00,38.7
2023-01-09,09:30:00,47.6
2023-01-09,09:40:00,51.6
2023-01-09,09:50:00,51.6
2023-01-09,10:00:00,20.9
2023-01-09,10:10:00,23.0
2023-01-09,10:20:00,20.3
2023-01-09,10:30:00,14.8
2023-01-09,10:40:00,19.2
2023-01-09,10:50:00,18.5
2023-01-09,11:00:00,16.2
2023-01-09,11:10:00,15.6
2023-01-09,11:20:00,17.0
2023-01-09,11:30:00,19.4
2023-01-09,11:40:00,19.4
2023-01-09,11:50:00,12.9
2023-01-09,12:00:00,20.1
2023-01-09,12:10:00,19.6
2023-01-09,12:20:00,19.0
2023-01-09,12:30:00,25.7
2023-01-09,12:40:00,28.2
2023-01-09,12:50:00,30.0
2023-01-09,13:00:00,25.7
2023-01-09,13:10:00,29.3
2023-01-09,13:20:00,28.9
2023-01-09,13:30:00,30.5
2023-01-09,13:40:00,29.6
2023-01-09,13:50:00,28.2
2023-01-09,14:00:00,45.4
2023-01-09,14:10:00,43.0
2023-01-09,14:20:00,46.5
2023-01-09,14:30:00,46.8
2023-01-09,14:40:00,51.4
2023-01-09,14:50:00,50.8
2023-01-09,15:00:00,98.6
2023-01-09,15:10:00,104.8
2023-01-09,15:20:00,104.8
2023-01-09,15:30:00,123.5
2023-01-09,15:40:00,103.8
2023-01-09,15:50:00,125.5
2023-01-09,16:00:00,180.4
2023-01-09,16:10:00,190.0
2023-01-09,16:20:00,183.5
2023-01-09,16:30:00,171.8
2023-01-09,16:40:00,186.1
2023-01-09,16:50:00,194.8
2023-01-09,17:00:00,70.5
2023-01-09,17:10:00,79.6
2023-01-09,17:20:00,78.3
2023-01-09,17:30:00,78.2
2023-01-09,17:40:00,79.3
2023-01-09,17:50:00,78.3
2023-01-09,18:00:00,49.6
2023-01-09,18:10:00,48.5
2023-01-09,18:20:00,51.7
2023-01-09,18:30:00,51.4
2023-01-09,18:40:00,49.9
2023-01-09,18:50:00,52.8
2023-01-09,19:00:00,29.3
2023-01-09,19:10:00,25.5
2023-01-09,19:20:00,26.3
2023-01-09,19:30:00,24.7
2023-01-09,19:40:00,27.3
2023-01-09,19:50:00,28.3
2023-01-09,20:00:00,21.1
2023-01-09,20:10:00,19.7
2023-01-09,20:20:00,23.6
2023-01-09,20:30:00,26.0
2023-01-09,20:40:00,20.7
2023-01-09,20:50:00,20.4
2023-01-09,21:00:00,23.2
2023-01-09,21:10:00,25.2
2023-01-09,21:20:00,20.5
2023-01-09,21:30:00,20.4
2023-01-09,21:40:00,20.5
2023-01-09,21:50:00,23.7
2023-01-09,22:00:00,18.6
2023-01-09,22:10:00,16.1
2023-01-09,22:20:00,19.2
2023-01-09,22:30:00,16.0
2023-01-09,22:40:00,16.4
2023-01-09,22:50:00,15.3
2023-01-09,23:00:00,4.7
2023-01-09,23:10:00,4.9
2023-01-09,23:20:00,4.9
2023-01-09,23:30:00,3.7
2023-01-09,23:40:00,4.5
2023-01-09,23:50:00,4.5
2023-01-10,00:00:00,1.2
2023-01-10,00:10:00,0.9
2023-01-10,00:20:00,1.5
2023-01-10,00:30:00,1.9
2023-01-10,00:40:00,1.8
2023-01-10,00:50:00,1.9
2023-01-10,01:00:00,0.1
2023-01-10,01:10:00,0.1
2023-01-10,01:20:00,0.3
2023-01-10,01:30:00,0.3
2023-01-10,01:40:00,0.2
2023-01-10,01:50:00,0.1
2023-01-10,02:00:00,0.5
2023-01-10,02:10:00,0.5
2023-01-10,02:20:00,0.3
2023-01-10,02:30:00,0.5
2023-01-10,02:40:00,0.6
2023-01-10,02:50:00,0.4
2023-01-10,03:00:00,0.4
2023-01-10,03:10:00,0.2
2023-01-10,03:20:00,0.2
2023-01-10,03:30:00,0.2
2023-01-10,03:40:00,0.2
2023-01-10,03:50:00,0.4
2023-01-10,04:00:00,0.9
2023-01-10,04:10:00,1.0
2023-01-10,04:20:00,1.1
2023-01-10,04:30:00,1.2
2023-01-10,04:40:00,1.5
2023-01-10,04:50:00,0.7
2023-01-10,05:00:00,4.8
2023-01-10,05:10:00,6.5
2023-01-10,05:20:00,6.7
2023-01-10,05:30:00,6.5
2023-01-10,05:40:00,5.3
2023-01-10,05:50:00,6.7
2023-01-10,06:00:00,27.2
2023-01-10,06:10:00,29.1
2023-01-10,06:20:00,30.6
2023-01-10,06:30:00,36.9
2023-01-10,06:40:00,27.6
2023-01-10,06:50:00,29.5
2023-01-10,07:00:00,115.4
2023-01-10,07:10:00,142.7
2023-01-10,07:20:00,127.1
2023-01-10,07:30:00,139.1
2023-01-10,07:40:00,129.0
2023-01-10,07:50:00,138.4
2023-01-10,08:00:00,153.6
2023-01-10,08:10:00,139.7
2023-01-10,08:20:00,187.3
2023-01-10,08:30:00,180.1
2023-01-10,08:40:00,178.9
2023-01-10,08:50:00,164.4
2023-01-10,09:00:00,58.7
2023-01-10,09:10:00,55.5
2023-01-10,09:20:00,49.2
2023-01-10,09:30:00,61.2
2023-01-10,09:40:00,73.6
2023-01-10,09:50:00,75.5
2023-01-10,10:00:00,15.6
2023-01-10,10:10:00,27.1
2023-01-10,10:20:00,17.2
2023-01-10,10:30:00,25.6
2023-01-10,10:40:00,29.5
2023-01-10,10:50:00,28.8
2023-01-10,11:00:00,29.9
2023-01-10,11:10:00,24.1
2023-01-10,11:20:00,24.8
2023-01-10,11:30:00,27.2
2023-01-10,11:40:00,24.7
2023-01-10,11:50:00,21.7
2023-01-10,12:00:00,24.4
2023-01-10,12:10:00,32.2
2023-01-10,12:20:00,24.4
2023-01-10,12:30:00,25.7
2023-01-10,12:40:00,25.1
2023-01-10,12:50:00,28.3
2023-01-10,13:00:00,33.8
2023-01-10,13:10:00,25.4
2023-01-10,13:20:00,36.4
2023-01-10,13:30:00,32.9
2023-01-10,13:40:00,27.3
2023-01-10,13:50:00,27.8
2023-01-10,14:00:00,40.1
2023-01-10,14:10:00,55.5
2023-01-10,14:20:00,51.0
2023-01-10,14:30:00,46.3
2023-01-10,14:40:00,48.4
2023-01-10,14:50:00,46.9
2023-01-10,15:00:00,101.9
2023-01-10,15:10:00,99.8
2023-01-10,15:20:00,99.8
2023-01-10,15:30:00,115.1
2023-01-10,15:40:00,115.1
2023-01-10,15:50:00,111.9
2023-01-10,16:00:00,154.1
2023-01-10,16:10:00,152.9
2023-01-10,16:20:00,153.5
2023-01-10,16:30:00,138.2
2023-01-10,16:40:00,116.9
2023-01-10,16:50:00,130.6
2023-01-10,17:00:00,73.5
2023-01-10,17:10:00,78.7
2023-01-10,17:20:00,68.8
2023-01-10,17:30:00,65.6
2023-01-10,17:40:00,71.0
2023-01-10,17:50:00,71.0
2023-01-10,18:00:00,39.3
2023-01-10,18:10:00,43.9
2023-01-10,18:20:00,43.9
2023-01-10,18:30:00,34.1
2023-01-10,18:40:00,41.7
2023-01-10,18:50:00,40.6
2023-01-10,19:00:00,20.2
2023-01-10,19:10:00,19.5
2023-01-10,19:20:00,19.2
2023-01-10,19:30:00,20.4
2023-01-10,19:40:00,20.7
2023-01-10,19:50:00,21.5
2023-01-10,20:00:00,17.4
2023-01-10,20:10:00,15.7
2023-01-10,20:20:00,16.8
2023-01-10,20:30:00,15.7
2023-01-10,20:40:00,17.5
2023-01-10,20:50:00,21.6
2023-01-10,21:00:00,16.2
2023-01-10,21:10:00,12.0
2023-01-10,21:20:00,15.0
2023-01-10,21:30:00,13.6
2023-01-10,21:40:00,13.0
2023-01-10,21:50:00,11.6
2023-01-10,22:00:00,10.2
2023-01-10,22:10:00,10.7
2023-01-10,22:20:00,10.9
2023-01-10,22:30:00,8.9
2023-01-10,22:40:00,10.4
2023-01-10,22:50:00,10.4
2023-01-10,23:00:00,5.7
2023-01-10,23:10:00,5.0
2023-01-10,23:20:00,5.6
2023-01-10,23:30:00,4.5
2023-01-10,23:40:00,4.5
2023-01-10,23:50:00,4.5
2023-01-11,00:00:00,1.6
2023-01-11,00:10:00,1.6
2023-01-11,00:20:00,1.6
2023-01-11,00:30:00,1.6
2023-01-11,00:40:00,1.6
2023-01-11,00:50:00,1.6
2023-01-11,01:00:00,0.3
2023-01-11,01:10:00,0.7
2023-01-11,01:20:00,0.5
2023-01-11,01:30:00,0.3
2023-01-11,01:40:00,0.3
2023-01-11,01:50:00,0.3
2023-01-11,02:00:00,0.5
2023-01-11,02:10:00,0.5
2023-01-11,02:20:00,0.5
2023-01-11,02:30:00,0.5
2023-01-11,02:40:00,0.5
2023-01-11,02:50:00,0.8
2023-01-11,03:00:00,0.6
2023-01-11,03:10:00,0.6
2023-01-11,03:20:00,0.4
2023-01-11,03:30:00,0.4
2023-01-11,03:40:00,0.6
2023-01-11,03:50:00,0.4
2023-01-11,04:00:00,0.6
2023-01-11,04:10:00,5.5
2023-01-11,04:20:00,10.6
2023-01-11,04:30:00,5.6
2023-01-11,04:40:00,0.6
2023-01-11,04:50:00,5.7
2023-01-11,05:00:00,4.2
2023-01-11,05:10:00,4.6
2023-01-11,05:20:00,4.4
2023-01-11,05:30:00,4.6
2023-01-11,05:40:00,4.2
2023-01-11,05:50:00,4.1
2023-01-11,06:00:00,26.0
2023-01-11,06:10:00,22.4
2023-01-11,06:20:00,25.0
2023-01-11,06:30:00,25.0
2023-01-11,06:40:00,22.4
2023-01-11,06:50:00,26.3
2023-01-11,07:00:00,144.0
2023-01-11,07:10:00,141.4
2023-01-11,07:20:00,151.2
2023-01-11,07:30:00,133.5
2023-01-11,07:40:00,143.0
2023-01-11,07:50:00,133.6
2023-01-11,08:00:00,158.9
2023-01-11,08:10:00,164.0
2023-01-11,08:20:00,170.6
2023-01-11,08:30:00,174.6
2023-01-11,08:40:00,174.8
2023-01-11,08:50:00,174.6
2023-01-11,09:00:00,53.2
2023-01-11,09:10:00,56.9
2023-01-11,09:20:00,59.0
2023-01-11,09:30:00,66.5
2023-01-11,09:40:00,58.1
2023-01-11,09:50:00,64.5
2023-01-11,10:00:00,30.7
2023-01-11,10:10:00,29.8
2023-01-11,10:20:00,31.0
2023-01-11,10:30:00,33.9
2023-01-11,10:40:00,35.0
2023-01-11,10:50:00,35.5
2023-01-11,11:00:00,28.4
2023-01-11,11:10:00,21.2
2023-01-11,11:20:00,16.7
2023-01-11,11:30:00,26.2
2023-01-11,11:40:00,26.1
2023-01-11,11:50:00,27.4
2023-01-11,12:00:00,30.3
2023-01-11,12:10:00,33.6
2023-01-11,12:20:00,33.7
2023-01-11,12:30:00,26.5
2023-01-11,12:40:00,31.4
2023-01-11,12:50:00,31.0
2023-01-11,13:00:00,30.9
2023-01-11,13:10:00,19.0
2023-01-11,13:20:00,24.6
2023-01-11,13:30:00,25.3
2023-01-11,13:40:00,27.9
2023-01-11,13:50:00,18.6
2023-01-11,14:00:00,43.8
2023-01-11,14:10:00,45.0
2023-01-11,14:20:00,45.4
2023-01-11,14:30:00,42.5
2023-01-11,14:40:00,40.9
2023-01-11,14:50:00,52.3
2023-01-11,15:00:00,127.3
2023-01-11,15:10:00,124.6
2023-01-11,15:20:00,145.9
2023-01-11,15:30:00,139.1
2023-01-11,15:40:00,147.4
2023-01-11,15:50:00,139.3
2023-01-11,16:00:00,141.8
2023-01-11,16:10:00,148.8
2023-01-11,16:20:00,163.3
2023-01-11,16:30:00,203.2
2023-01-11,16:40:00,148.7
2023-01-11,16:50:00,148.1
2023-01-11,17:00:00,61.3
2023-01-11,17:10:00,62.8
2023-01-11,17:20:00,61.0
2023-01-11,17:30:00,62.4
2023-01-11,17:40:00,61.3
2023-01-11,17:50:00,59.4
2023-01-11,18:00:00,29.1
2023-01-11,18:10:00,27.9
2023-01-11,18:20:00,44.9
2023-01-11,18:30:00,44.8
2023-01-11,18:40:00,46.8
2023-01-11,18:50:00,31.3
2023-01-11,19:00:00,21.4
2023-01-11,19:10:00,20.7
2023-01-11,19:20:00,21.4
2023-01-11,19:30:00,20.6
2023-01-11,19:40:00,21.4
2023-01-11,19:50:00,21.4
2023-01-11,20:00:00,17.7
2023-01-11,20:10:00,19.8
2023-01-11,20:20:00,21.1
2023-01-11,20:30:00,17.3
2023-01-11,20:40:00,19.1
2023-01-11,20:50:00,15.3
2023-01-11,21:00:00,23.8
2023-01-11,21:10:00,26.5
2023-01-11,21:20:00,20.9
2023-01-11,21:30:00,22.3
2023-01-11,21:40:00,21.9
2023-01-11,21:50:00,26.1
2023-01-11,22:00:00,18.1
2023-01-11,22:10:00,14.6
2023-01-11,22:20:00,19.9
2023-01-11,22:30:00,14.0
2023-01-11,22:40:00,13.6
2023-01-11,22:50:00,14.0
2023-01-11,23:00:00,4.0
2023-01-11,23:10:00,4.3
2023-01-11,23:20:00,5.6
2023-01-11,23:30:00,5.5
2023-01-11,23:40:00,3.6
2023-01-11,23:50:00,4.1
2023-01-12,00:00:00,2.0
2023-01-12,00:10:00,1.8
2023-01-12,00:20:00,1.5
2023-01-12,00:30:00,2.5
2023-01-12,00:40:00,2.4
2023-01-12,00:50:00,2.0
2023-01-12,01:00:00,0.2
2023-01-12,01:10:00,0.7
2023-01-12,01:20:00,0.4
2023-01-12,01:30:00,0.4
2023-01-12,01:40:00,0.6
2023-01-12,01:50:00,0.4
2023-01-12,02:00:00,0.4
2023-01-12,02:10:00,0.6
2023-01-12,02:20:00,0.3
2023-01-12,02:30:00,0.3
2023-01-12,02:40:00,0.5
2023-01-12,02:50:00,0.5
2023-01-12,03:00:00,0.2
2023-01-12,03:10:00,0.3
2023-01-12,03:20:00,0.4
2023-01-12,03:30:00,0.3
2023-01-12,03:40:00,0.5
2023-01-12,03:50:00,0.2
2023-01-12,04:00:00,0.9
2023-01-12,04:10:00,0.9
2023-01-12,04:20:00,0.4
2023-01-12,04:30:00,0.7
2023-01-12,04:40:00,0.9
2023-01-12,04:50:00,1.2
2023-01-12,05:00:00,6.0
2023-01-12,05:10:00,7.1
2023-01-12,05:20:00,5.3
2023-01-12,05:30:00,5.6
2023-01-12,05:40:00,6.0
2023-01-12,05:50:00,6.6
2023-01-12,06:00:00,24.0
2023-01-12,06:10:00,28.0
2023-01-12,06:20:00,21.7
2023-01-12,06:30:00,19.6
2023-01-12,06:40:00,28.1
2023-01-12,06:50:00,29.4
2023-01-12,07:00:00,100.0
2023-01-12,07:10:00,99.7
2023-01-12,07:20:00,111.0
2023-01-12,07:30:00,117.8
2023-01-12,07:40:00,118.9
2023-01-12,07:50:00,121.1
2023-01-12,08:00:00,136.0
2023-01-12,08:10:00,116.7
2023-01-12,08:20:00,117.4
2023-01-12,08:30:00,170.2
2023-01-12,08:40:00,177.4
2023-01-12,08:50:00,152.3
2023-01-12,09:00:00,56.6
2023-01-12,09:10:00,55.2
2023-01-12,09:20:00,54.1
2023-01-12,09:30:00,50.1
2023-01-12,09:40:00,75.7
